timestamp,voltaje_LNAvg,p_total,intensidad_Avg_total
2025-04-14 21:00:00,228.46,0.9,6.09
2025-04-14 22:00:00,230.82,1.3,5.75
2025-04-14 23:00:00,233.4,1.35,7.89
2025-04-15 00:00:00,229.79,0.97,4.8
2025-04-15 01:00:00,231.6,0.84,3.09
2025-04-15 02:00:00,228.03,1.16,4.09
2025-04-15 03:00:00,229.48,1.42,6.65
2025-04-15 04:00:00,231.61,1.18,4.2
2025-04-15 05:00:00,228.49,1.24,5.46
2025-04-15 06:00:00,227.46,1.29,4.92
2025-04-15 07:00:00,229.49,0.84,3.59
2025-04-15 08:00:00,228.94,5.24,22.98
2025-04-15 09:00:00,231.52,5.59,26.08
2025-04-15 10:00:00,232.82,7.85,33.49
2025-04-15 11:00:00,226.79,6.13,26.3
2025-04-15 12:00:00,234.59,7.91,33.23
2025-04-15 13:00:00,231.35,6.45,29.57
2025-04-15 14:00:00,234.31,6.46,28.34
2025-04-15 15:00:00,231.97,0.79,2.0
2025-04-15 16:00:00,235.39,0.78,0.76
2025-04-15 17:00:00,230.02,0.97,4.93
2025-04-15 18:00:00,226.88,1.26,3.83
2025-04-15 19:00:00,232.34,0.85,4.06
2025-04-15 20:00:00,230.22,0.82,3.1
2025-04-15 21:00:00,225.94,1.03,5.21
2025-04-15 22:00:00,235.11,0.76,2.89
2025-04-15 23:00:00,226.6,1.35,6.7
2025-04-16 00:00:00,232.85,0.78,1.74
2025-04-16 01:00:00,231.81,1.25,4.31
2025-04-16 02:00:00,235.95,1.08,2.43
2025-04-16 03:00:00,232.18,0.95,5.73
2025-04-16 04:00:00,231.57,0.97,3.84
2025-04-16 05:00:00,228.99,1.31,4.71
2025-04-16 06:00:00,226.23,1.24,6.84
2025-04-16 07:00:00,230.26,0.8,5.34
2025-04-16 08:00:00,223.51,5.85,27.76
2025-04-16 09:00:00,229.71,5.85,26.3
2025-04-16 10:00:00,229.55,7.93,34.06
2025-04-16 11:00:00,231.56,5.27,23.99
2025-04-16 12:00:00,232.39,7.68,32.42
2025-04-16 13:00:00,227.81,6.01,26.36
2025-04-16 14:00:00,228.11,6.34,26.9
2025-04-16 15:00:00,226.06,1.31,6.13
2025-04-16 16:00:00,232.21,0.99,4.65
2025-04-16 17:00:00,229.33,0.86,2.86
2025-04-16 18:00:00,230.91,1.48,5.94
2025-04-16 19:00:00,226.71,1.44,7.03
2025-04-16 20:00:00,230.19,1.17,4.86
2025-04-16 21:00:00,233.36,1.27,5.93
2025-04-16 22:00:00,228.38,0.99,4.81
2025-04-16 23:00:00,230.02,1.28,6.12
2025-04-17 00:00:00,227.06,0.86,5.48
2025-04-17 01:00:00,226.43,0.99,4.3
2025-04-17 02:00:00,231.69,1.42,6.02
2025-04-17 03:00:00,232.95,0.9,4.41
2025-04-17 04:00:00,227.29,1.3,5.8
2025-04-17 05:00:00,226.47,1.17,4.25
2025-04-17 06:00:00,229.07,0.84,4.81
2025-04-17 07:00:00,222.56,1.33,3.61
2025-04-17 08:00:00,230.2,5.72,23.78
2025-04-17 09:00:00,230.36,5.6,23.2
2025-04-17 10:00:00,230.29,7.88,33.11
2025-04-17 11:00:00,232.41,5.56,23.29
2025-04-17 12:00:00,233.25,7.8,32.05
2025-04-17 13:00:00,227.08,6.36,27.82
2025-04-17 14:00:00,228.99,5.2,22.92
2025-04-17 15:00:00,228.1,0.93,4.2
2025-04-17 16:00:00,226.47,1.3,5.27
2025-04-17 17:00:00,232.9,1.23,6.16
2025-04-17 18:00:00,231.67,1.14,4.6
2025-04-17 19:00:00,227.42,1.26,5.18
2025-04-17 20:00:00,232.17,1.36,4.3
2025-04-17 21:00:00,232.89,0.75,2.43
2025-04-17 22:00:00,227.34,1.18,4.71
2025-04-17 23:00:00,227.01,1.48,7.27
2025-04-18 00:00:00,229.93,0.76,1.66
2025-04-18 01:00:00,225.29,1.16,4.18
2025-04-18 02:00:00,230.59,1.41,6.52
2025-04-18 03:00:00,236.14,1.11,6.53
2025-04-18 04:00:00,227.05,1.4,5.52
2025-04-18 05:00:00,231.38,1.15,4.4
2025-04-18 06:00:00,222.66,1.3,5.42
2025-04-18 07:00:00,230.25,0.9,2.33
2025-04-18 08:00:00,229.44,5.8,24.95
2025-04-18 09:00:00,225.34,5.44,24.92
2025-04-18 10:00:00,239.31,7.92,33.89
2025-04-18 11:00:00,235.35,6.34,27.81
2025-04-18 12:00:00,228.2,7.98,35.43
2025-04-18 13:00:00,224.97,5.16,24.71
2025-04-18 14:00:00,227.07,5.96,26.35
2025-04-18 15:00:00,224.97,1.4,7.58
2025-04-18 16:00:00,229.38,1.23,6.03
2025-04-18 17:00:00,236.26,0.96,4.33
2025-04-18 18:00:00,232.49,1.27,4.69
2025-04-18 19:00:00,229.53,0.99,4.4
2025-04-18 20:00:00,228.31,1.43,8.01
2025-04-18 21:00:00,230.44,0.85,4.07
2025-04-18 22:00:00,230.35,1.29,5.58
2025-04-18 23:00:00,229.81,0.9,4.02
2025-04-19 00:00:00,227.61,1.39,6.45
2025-04-19 01:00:00,229.56,0.97,5.58
2025-04-19 02:00:00,233.75,1.49,6.29
2025-04-19 03:00:00,232.63,1.08,4.59
2025-04-19 04:00:00,235.79,1.3,5.46
2025-04-19 05:00:00,233.48,1.08,4.25
2025-04-19 06:00:00,230.22,1.08,3.75
2025-04-19 07:00:00,232.45,1.28,6.5
2025-04-19 08:00:00,233.56,0.82,4.66
2025-04-19 09:00:00,234.0,2.39,9.62
2025-04-19 10:00:00,224.47,1.49,4.75
2025-04-19 11:00:00,227.76,1.83,8.38
2025-04-19 12:00:00,226.73,1.94,7.97
2025-04-19 13:00:00,227.46,1.89,8.13
2025-04-19 14:00:00,231.51,1.42,6.22
2025-04-19 15:00:00,231.26,1.08,4.85
2025-04-19 16:00:00,225.99,1.46,6.37
2025-04-19 17:00:00,228.18,0.79,1.18
2025-04-19 18:00:00,224.68,1.33,6.45
2025-04-19 19:00:00,231.06,0.93,3.72
2025-04-19 20:00:00,228.67,1.16,6.2
2025-04-19 21:00:00,229.53,1.4,4.62
2025-04-19 22:00:00,236.27,0.92,2.08
2025-04-19 23:00:00,228.52,0.94,4.53
2025-04-20 00:00:00,225.31,0.99,4.43
2025-04-20 01:00:00,230.72,0.82,4.13
2025-04-20 02:00:00,231.6,1.35,7.82
2025-04-20 03:00:00,231.43,1.14,4.58
2025-04-20 04:00:00,231.57,0.79,2.33
2025-04-20 05:00:00,224.92,1.11,3.96
2025-04-20 06:00:00,230.73,0.83,3.63
2025-04-20 07:00:00,231.16,0.88,4.34
2025-04-20 08:00:00,238.0,1.49,5.65
2025-04-20 09:00:00,230.4,1.18,4.31
2025-04-20 10:00:00,229.29,1.34,5.66
2025-04-20 11:00:00,229.16,2.2,10.73
2025-04-20 12:00:00,226.32,1.71,7.0
2025-04-20 13:00:00,228.78,1.5,6.15
2025-04-20 14:00:00,232.62,1.15,5.33
2025-04-20 15:00:00,232.54,0.91,4.75
2025-04-20 16:00:00,228.98,1.35,3.32
2025-04-20 17:00:00,232.53,1.06,3.48
2025-04-20 18:00:00,231.53,0.86,4.25
2025-04-20 19:00:00,232.2,0.81,3.07
2025-04-20 20:00:00,228.34,1.33,6.2
2025-04-20 21:00:00,227.85,0.85,5.2
2025-04-20 22:00:00,230.88,1.31,4.44
2025-04-20 23:00:00,230.86,1.06,3.7
2025-04-21 00:00:00,232.74,0.88,2.54
2025-04-21 01:00:00,229.55,1.06,5.07
2025-04-21 02:00:00,232.59,1.09,2.75
2025-04-21 03:00:00,228.6,1.04,5.26
2025-04-21 04:00:00,226.83,1.05,5.72
2025-04-21 05:00:00,230.93,0.9,3.5
2025-04-21 06:00:00,235.19,1.19,3.85
2025-04-21 07:00:00,227.91,1.04,4.89
2025-04-21 08:00:00,231.77,6.49,28.07
2025-04-21 09:00:00,228.45,5.42,25.53
2025-04-21 10:00:00,229.57,7.79,34.01
2025-04-21 11:00:00,228.47,5.61,26.38
2025-04-21 12:00:00,232.27,7.79,34.66
2025-04-21 13:00:00,227.8,5.35,22.79
2025-04-21 14:00:00,233.73,6.47,28.86
2025-04-21 15:00:00,226.42,0.85,4.11
2025-04-21 16:00:00,229.57,1.28,4.47
2025-04-21 17:00:00,227.74,0.86,2.42
2025-04-21 18:00:00,233.52,1.33,4.4
2025-04-21 19:00:00,235.72,1.27,5.99
2025-04-21 20:00:00,230.93,0.96,6.04
2025-04-21 21:00:00,231.59,1.42,6.74
2025-04-21 22:00:00,230.71,0.77,3.23
2025-04-21 23:00:00,234.24,0.88,3.5
2025-04-22 00:00:00,231.48,1.28,7.14
2025-04-22 01:00:00,234.26,0.91,3.2
2025-04-22 02:00:00,229.45,1.34,4.25
2025-04-22 03:00:00,232.79,0.82,4.81
2025-04-22 04:00:00,234.31,0.91,4.32
2025-04-22 05:00:00,231.54,1.37,5.87
2025-04-22 06:00:00,227.97,1.15,6.23
2025-04-22 07:00:00,231.64,1.45,6.82
2025-04-22 08:00:00,231.24,5.62,24.87
2025-04-22 09:00:00,227.03,6.04,26.11
2025-04-22 10:00:00,230.12,7.64,33.09
2025-04-22 11:00:00,233.85,5.73,21.61
2025-04-22 12:00:00,228.66,7.73,33.48
2025-04-22 13:00:00,232.0,5.66,27.34
2025-04-22 14:00:00,226.71,6.3,27.12
2025-04-22 15:00:00,232.08,1.01,5.18
2025-04-22 16:00:00,228.06,1.03,5.21
2025-04-22 17:00:00,232.65,0.89,3.18
2025-04-22 18:00:00,230.65,1.48,6.64
2025-04-22 19:00:00,230.85,1.47,4.81
2025-04-22 20:00:00,225.3,0.77,4.21
2025-04-22 21:00:00,225.54,0.93,3.11
2025-04-22 22:00:00,229.36,0.82,2.03
2025-04-22 23:00:00,229.87,0.99,4.45
2025-04-23 00:00:00,230.09,1.32,9.06
2025-04-23 01:00:00,224.76,1.44,5.4
2025-04-23 02:00:00,228.75,1.18,6.28
2025-04-23 03:00:00,229.89,0.93,6.07
2025-04-23 04:00:00,229.98,1.26,6.29
2025-04-23 05:00:00,233.98,1.0,4.34
2025-04-23 06:00:00,230.26,0.84,4.48
2025-04-23 07:00:00,224.94,1.37,7.54
2025-04-23 08:00:00,225.26,5.48,25.41
2025-04-23 09:00:00,230.73,5.33,23.07
2025-04-23 10:00:00,227.8,7.67,35.47
2025-04-23 11:00:00,231.9,5.2,21.83
2025-04-23 12:00:00,224.82,7.83,34.91
2025-04-23 13:00:00,224.05,6.11,27.92
2025-04-23 14:00:00,228.27,6.17,27.54
2025-04-23 15:00:00,233.29,1.48,7.25
2025-04-23 16:00:00,236.78,0.79,4.07
2025-04-23 17:00:00,231.52,1.38,6.57
2025-04-23 18:00:00,227.75,0.84,2.78
2025-04-23 19:00:00,230.13,0.76,2.6
2025-04-23 20:00:00,232.35,1.13,3.66
2025-04-23 21:00:00,229.2,1.37,5.44
2025-04-23 22:00:00,225.43,0.8,4.74
2025-04-23 23:00:00,231.73,1.23,4.87
2025-04-24 00:00:00,234.16,1.38,6.73
2025-04-24 01:00:00,223.28,1.39,5.3
2025-04-24 02:00:00,230.71,0.85,4.73
2025-04-24 03:00:00,231.38,0.85,3.61
2025-04-24 04:00:00,229.35,0.91,3.9
