timestamp,p_total,voltaje_LNAvg,intensidad_Avg_total
2025-04-09 13:00:00,1.49,228.91,5.96
2025-04-09 14:00:00,0.46,230.86,2.16
2025-04-09 15:00:00,0.47,229.99,1.61
2025-04-09 16:00:00,0.12,228.44,-0.61
2025-04-09 17:00:00,0.02,222.63,-0.11
2025-04-09 18:00:00,0.02,228.91,-0.58
2025-04-09 19:00:00,0.1,223.28,-0.12
2025-04-09 20:00:00,0.63,230.54,3.04
2025-04-09 21:00:00,0.27,235.88,0.71
2025-04-09 22:00:00,0.39,226.29,0.99
2025-04-09 23:00:00,0.29,232.57,1.93
2025-04-10 00:00:00,0.16,230.74,1.08
2025-04-10 01:00:00,0.12,225.89,0.91
2025-04-10 02:00:00,0.38,230.77,1.28
2025-04-10 03:00:00,0.13,236.25,-0.28
2025-04-10 04:00:00,0.39,232.46,1.24
2025-04-10 05:00:00,0.4,232.57,1.94
2025-04-10 06:00:00,0.21,231.66,1.11
2025-04-10 07:00:00,0.07,228.35,0.43
2025-04-10 08:00:00,0.13,232.84,0.88
2025-04-10 09:00:00,0.03,231.05,0.78
2025-04-10 10:00:00,0.39,227.52,1.71
2025-04-10 11:00:00,0.16,231.11,0.76
2025-04-10 12:00:00,0.27,228.42,1.31
2025-04-10 13:00:00,0.03,233.78,-0.36
2025-04-10 14:00:00,0.31,232.47,0.93
2025-04-10 15:00:00,0.38,229.62,1.36
2025-04-10 16:00:00,0.5,231.02,1.96
2025-04-10 17:00:00,0.06,231.57,0.07
2025-04-10 18:00:00,0.41,233.42,2.87
2025-04-10 19:00:00,1.12,228.29,4.41
2025-04-10 20:00:00,0.15,233.3,0.49
2025-04-10 21:00:00,0.04,227.26,0.17
2025-04-10 22:00:00,0.19,232.58,0.73
2025-04-10 23:00:00,0.05,229.89,0.31
2025-04-11 00:00:00,0.27,232.31,1.57
2025-04-11 01:00:00,0.33,230.5,1.24
2025-04-11 02:00:00,0.11,230.93,0.28
2025-04-11 03:00:00,0.4,226.39,1.58
2025-04-11 04:00:00,0.12,231.46,0.04
2025-04-11 05:00:00,0.31,227.62,2.5
2025-04-11 06:00:00,0.46,232.51,1.86
2025-04-11 07:00:00,0.48,230.96,1.69
2025-04-11 08:00:00,0.32,225.44,1.09
2025-04-11 09:00:00,0.24,231.97,1.19
2025-04-11 10:00:00,0.16,233.07,-0.36
2025-04-11 11:00:00,0.3,226.88,1.11
2025-04-11 12:00:00,0.43,227.17,2.08
2025-04-11 13:00:00,0.17,234.41,-0.29
2025-04-11 14:00:00,0.4,227.85,1.31
2025-04-11 15:00:00,0.43,230.27,1.94
2025-04-11 16:00:00,0.47,224.88,1.41
2025-04-11 17:00:00,0.31,233.01,0.89
2025-04-11 18:00:00,0.39,228.84,1.81
2025-04-11 19:00:00,0.03,229.05,0.11
2025-04-11 20:00:00,0.11,235.22,0.06
2025-04-11 21:00:00,0.48,228.85,3.35
2025-04-11 22:00:00,0.01,232.78,0.26
2025-04-11 23:00:00,0.06,228.77,0.11
2025-04-12 00:00:00,0.46,227.29,2.72
2025-04-12 01:00:00,0.33,229.79,1.01
2025-04-12 02:00:00,0.32,227.46,1.47
2025-04-12 03:00:00,0.36,233.26,1.82
2025-04-12 04:00:00,0.01,236.16,0.39
2025-04-12 05:00:00,0.35,227.69,2.3
2025-04-12 06:00:00,0.3,231.58,0.92
2025-04-12 07:00:00,0.02,229.94,-0.28
2025-04-12 08:00:00,0.38,231.19,1.79
2025-04-12 09:00:00,0.32,230.52,0.62
2025-04-12 10:00:00,0.04,229.31,0.29
2025-04-12 11:00:00,0.07,227.54,0.31
2025-04-12 12:00:00,1.27,233.29,5.55
2025-04-12 13:00:00,0.2,230.53,0.47
2025-04-12 14:00:00,0.22,231.62,0.79
2025-04-12 15:00:00,1.26,233.4,5.5
2025-04-12 16:00:00,0.33,228.88,1.19
2025-04-12 17:00:00,0.17,225.66,0.68
2025-04-12 18:00:00,0.02,228.89,0.05
2025-04-12 19:00:00,0.17,237.66,0.23
2025-04-12 20:00:00,0.25,231.49,1.24
2025-04-12 21:00:00,0.33,227.99,1.56
2025-04-12 22:00:00,0.48,230.5,2.89
2025-04-12 23:00:00,0.36,229.25,2.02
2025-04-13 00:00:00,0.36,231.02,1.77
2025-04-13 01:00:00,0.09,231.83,0.18
2025-04-13 02:00:00,0.44,228.36,1.45
2025-04-13 03:00:00,0.08,228.72,1.14
2025-04-13 04:00:00,0.19,228.27,-0.12
2025-04-13 05:00:00,0.4,227.63,1.53
2025-04-13 06:00:00,0.39,230.69,1.09
2025-04-13 07:00:00,0.28,226.84,1.27
2025-04-13 08:00:00,0.05,230.36,0.85
2025-04-13 09:00:00,0.04,224.52,0.92
2025-04-13 10:00:00,0.03,230.23,-0.07
2025-04-13 11:00:00,0.33,232.06,1.63
2025-04-13 12:00:00,0.31,227.97,1.68
2025-04-13 13:00:00,1.43,230.14,6.21
2025-04-13 14:00:00,0.29,228.8,2.24
2025-04-13 15:00:00,1.01,231.1,4.67
2025-04-13 16:00:00,0.12,229.38,0.1
2025-04-13 17:00:00,0.93,231.69,3.94
2025-04-13 18:00:00,0.22,224.38,1.99
2025-04-13 19:00:00,0.11,227.53,0.32
2025-04-13 20:00:00,0.09,228.68,0.58
2025-04-13 21:00:00,0.06,228.89,0.78
2025-04-13 22:00:00,0.06,230.91,0.52
2025-04-13 23:00:00,0.43,232.03,2.0
2025-04-14 00:00:00,0.29,233.49,1.03
2025-04-14 01:00:00,0.31,230.73,1.56
2025-04-14 02:00:00,0.48,234.19,0.88
2025-04-14 03:00:00,0.38,231.72,1.13
2025-04-14 04:00:00,0.06,227.14,0.5
2025-04-14 05:00:00,0.13,232.52,1.82
2025-04-14 06:00:00,0.49,234.93,1.83
2025-04-14 07:00:00,0.09,233.8,-0.19
2025-04-14 08:00:00,0.06,231.43,0.63
2025-04-14 09:00:00,0.14,230.31,0.4
2025-04-14 10:00:00,0.48,229.64,2.76
2025-04-14 11:00:00,0.15,230.94,0.28
2025-04-14 12:00:00,0.01,229.26,0.1
2025-04-14 13:00:00,0.17,230.84,0.1
2025-04-14 14:00:00,0.06,234.27,0.3
2025-04-14 15:00:00,0.29,232.69,0.66
2025-04-14 16:00:00,0.72,233.18,3.46
2025-04-14 17:00:00,0.45,228.01,1.8
2025-04-14 18:00:00,0.04,229.42,-0.51
2025-04-14 19:00:00,0.0,231.21,0.84
2025-04-14 20:00:00,0.16,229.16,0.11
2025-04-14 21:00:00,0.46,232.88,1.88
2025-04-14 22:00:00,0.04,225.71,0.56
2025-04-14 23:00:00,0.49,231.33,2.04
2025-04-15 00:00:00,0.23,229.58,1.35
2025-04-15 01:00:00,0.38,232.75,2.36
2025-04-15 02:00:00,0.01,225.72,-0.14
2025-04-15 03:00:00,0.22,226.37,0.55
2025-04-15 04:00:00,0.18,228.11,0.96
2025-04-15 05:00:00,0.21,230.72,0.13
2025-04-15 06:00:00,0.1,234.29,0.02
2025-04-15 07:00:00,0.34,228.29,1.14
2025-04-15 08:00:00,0.28,228.88,2.1
2025-04-15 09:00:00,0.44,234.57,2.42
2025-04-15 10:00:00,0.13,230.44,0.38
2025-04-15 11:00:00,0.43,231.94,2.82
2025-04-15 12:00:00,0.02,231.35,0.23
2025-04-15 13:00:00,0.01,230.16,-0.29
2025-04-15 14:00:00,0.3,235.96,1.42
2025-04-15 15:00:00,1.04,228.01,4.52
2025-04-15 16:00:00,0.36,231.1,2.17
2025-04-15 17:00:00,0.36,229.55,1.65
2025-04-15 18:00:00,0.18,227.22,1.19
2025-04-15 19:00:00,0.29,230.27,1.49
2025-04-15 20:00:00,0.11,231.55,0.67
2025-04-15 21:00:00,0.02,229.41,-0.05
2025-04-15 22:00:00,0.33,232.48,1.67
2025-04-15 23:00:00,0.4,231.91,1.67
2025-04-16 00:00:00,0.31,230.52,0.96
2025-04-16 01:00:00,0.06,229.37,0.43
2025-04-16 02:00:00,0.27,228.95,1.05
2025-04-16 03:00:00,0.19,229.8,-0.39
2025-04-16 04:00:00,0.24,231.59,1.4
2025-04-16 05:00:00,0.11,231.89,-0.14
2025-04-16 06:00:00,0.13,231.92,0.75
2025-04-16 07:00:00,0.47,233.35,2.58
2025-04-16 08:00:00,0.06,228.84,-0.2
2025-04-16 09:00:00,0.36,234.1,2.03
2025-04-16 10:00:00,0.12,227.09,1.18
2025-04-16 11:00:00,0.03,230.88,0.25
2025-04-16 12:00:00,0.49,229.37,2.21
2025-04-16 13:00:00,0.25,227.11,1.48
2025-04-16 14:00:00,0.42,234.92,1.27
2025-04-16 15:00:00,0.05,224.6,0.21
2025-04-16 16:00:00,0.24,224.39,0.68
2025-04-16 17:00:00,0.28,230.16,1.43
2025-04-16 18:00:00,0.36,230.12,0.83
2025-04-16 19:00:00,0.23,236.68,1.8
2025-04-16 20:00:00,0.09,233.03,1.13
2025-04-16 21:00:00,0.17,231.62,0.73
2025-04-16 22:00:00,0.07,232.44,1.06
2025-04-16 23:00:00,0.33,230.28,0.94
2025-04-17 00:00:00,0.4,232.23,1.34
2025-04-17 01:00:00,0.19,231.28,1.0
2025-04-17 02:00:00,0.26,231.02,0.15
2025-04-17 03:00:00,0.34,232.89,1.79
2025-04-17 04:00:00,0.03,228.31,0.86
2025-04-17 05:00:00,0.41,235.56,2.02
2025-04-17 06:00:00,0.1,231.51,-0.01
2025-04-17 07:00:00,0.32,230.59,0.66
2025-04-17 08:00:00,0.33,231.11,1.46
2025-04-17 09:00:00,0.03,231.1,0.04
2025-04-17 10:00:00,0.28,233.07,1.01
2025-04-17 11:00:00,0.12,227.31,1.45
2025-04-17 12:00:00,1.42,231.62,5.68
2025-04-17 13:00:00,0.39,228.54,1.54
2025-04-17 14:00:00,0.34,230.34,2.21
2025-04-17 15:00:00,0.58,231.79,2.81
2025-04-17 16:00:00,0.05,231.23,0.29
2025-04-17 17:00:00,0.11,231.3,0.78
2025-04-17 18:00:00,0.26,232.5,1.32
2025-04-17 19:00:00,0.31,225.66,0.56
2025-04-17 20:00:00,0.25,235.4,0.98
2025-04-17 21:00:00,0.47,230.94,1.83
2025-04-17 22:00:00,0.32,232.61,1.37
2025-04-17 23:00:00,0.25,232.5,0.63
2025-04-18 00:00:00,0.02,231.15,0.14
2025-04-18 01:00:00,0.12,229.0,0.87
2025-04-18 02:00:00,0.27,233.65,0.77
2025-04-18 03:00:00,0.17,227.92,0.39
2025-04-18 04:00:00,0.49,230.28,2.02
2025-04-18 05:00:00,0.43,231.92,1.55
2025-04-18 06:00:00,0.1,228.4,-0.04
2025-04-18 07:00:00,0.02,229.76,1.35
2025-04-18 08:00:00,0.33,228.05,1.48
2025-04-18 09:00:00,1.47,230.4,6.68
2025-04-18 10:00:00,0.49,225.08,2.35
2025-04-18 11:00:00,0.33,227.48,1.12
2025-04-18 12:00:00,0.42,230.93,1.36
2025-04-18 13:00:00,0.44,230.29,2.06
2025-04-18 14:00:00,0.41,228.51,1.7
2025-04-18 15:00:00,0.47,225.3,2.06
2025-04-18 16:00:00,0.32,231.14,2.07
2025-04-18 17:00:00,0.38,236.05,1.36
2025-04-18 18:00:00,0.22,231.55,1.29
2025-04-18 19:00:00,0.04,237.37,0.67
2025-04-18 20:00:00,0.3,226.15,0.97
2025-04-18 21:00:00,0.48,227.49,1.92
2025-04-18 22:00:00,0.23,230.99,0.75
2025-04-18 23:00:00,0.29,228.67,0.31
2025-04-19 00:00:00,0.18,234.2,0.62
2025-04-19 01:00:00,0.23,229.33,1.1
2025-04-19 02:00:00,0.01,225.95,1.7
2025-04-19 03:00:00,0.36,227.73,1.76
2025-04-19 04:00:00,0.1,236.23,-0.4
2025-04-19 05:00:00,0.11,228.32,1.61
2025-04-19 06:00:00,0.32,230.24,1.62
2025-04-19 07:00:00,0.45,232.02,0.77
2025-04-19 08:00:00,0.32,227.89,1.06
2025-04-19 09:00:00,0.26,230.13,1.69
2025-04-19 10:00:00,0.3,231.93,0.81
2025-04-19 11:00:00,0.38,227.06,1.89
2025-04-19 12:00:00,0.04,229.91,0.15
2025-04-19 13:00:00,0.41,225.13,1.99
2025-04-19 14:00:00,0.27,229.74,0.83
2025-04-19 15:00:00,0.38,227.4,2.41
2025-04-19 16:00:00,1.04,230.34,4.95
2025-04-19 17:00:00,0.35,229.84,1.57
2025-04-19 18:00:00,0.19,232.57,0.9
2025-04-19 19:00:00,0.17,227.99,1.35
2025-04-19 20:00:00,0.01,234.1,0.01
2025-04-19 21:00:00,0.35,231.36,2.1
2025-04-19 22:00:00,0.26,228.8,0.61
2025-04-19 23:00:00,0.17,232.17,1.2
2025-04-20 00:00:00,0.27,230.41,0.83
2025-04-20 01:00:00,0.13,230.22,0.83
2025-04-20 02:00:00,0.19,233.74,0.43
2025-04-20 03:00:00,0.22,230.62,1.49
2025-04-20 04:00:00,0.26,230.59,1.43
2025-04-20 05:00:00,0.03,226.43,0.12
2025-04-20 06:00:00,0.08,228.48,0.11
2025-04-20 07:00:00,0.41,224.97,2.79
2025-04-20 08:00:00,0.28,232.0,1.0
2025-04-20 09:00:00,0.47,226.44,2.33
2025-04-20 10:00:00,0.04,228.79,0.62
2025-04-20 11:00:00,0.15,231.2,0.38
2025-04-20 12:00:00,0.43,229.75,2.47
2025-04-20 13:00:00,0.22,230.63,0.48
2025-04-20 14:00:00,0.15,227.22,1.0
2025-04-20 15:00:00,0.09,235.46,-0.4
2025-04-20 16:00:00,0.04,229.09,0.62
2025-04-20 17:00:00,0.47,228.6,1.63
2025-04-20 18:00:00,0.24,232.81,1.1
2025-04-20 19:00:00,0.03,228.34,0.61
2025-04-20 20:00:00,0.4,229.91,1.55
2025-04-20 21:00:00,0.08,227.12,-0.28
2025-04-20 22:00:00,0.24,227.81,1.15
2025-04-20 23:00:00,0.36,229.02,1.43
2025-04-21 00:00:00,0.5,226.23,1.54
2025-04-21 01:00:00,0.44,232.92,2.15
2025-04-21 02:00:00,0.38,227.96,1.29
2025-04-21 03:00:00,0.43,228.49,2.0
2025-04-21 04:00:00,0.02,229.21,0.29
2025-04-21 05:00:00,0.11,228.16,1.02
2025-04-21 06:00:00,0.01,231.15,-0.8
2025-04-21 07:00:00,0.2,229.47,0.55
2025-04-21 08:00:00,0.32,229.9,1.56
2025-04-21 09:00:00,0.03,231.72,0.12
2025-04-21 10:00:00,0.32,235.7,2.24
2025-04-21 11:00:00,0.0,227.6,0.36
2025-04-21 12:00:00,0.17,227.27,0.77
2025-04-21 13:00:00,0.27,230.92,0.72
2025-04-21 14:00:00,0.16,232.45,1.17
2025-04-21 15:00:00,0.26,231.52,1.01
2025-04-21 16:00:00,0.07,229.82,0.97
2025-04-21 17:00:00,0.16,231.58,0.93
2025-04-21 18:00:00,0.45,226.8,1.09
2025-04-21 19:00:00,0.33,232.18,1.88
2025-04-21 20:00:00,0.22,231.95,2.05
2025-04-21 21:00:00,0.07,230.17,0.22
2025-04-21 22:00:00,0.04,229.64,0.58
2025-04-21 23:00:00,0.43,229.29,1.66
2025-04-22 00:00:00,0.23,226.63,1.52
2025-04-22 01:00:00,0.22,229.89,1.7
2025-04-22 02:00:00,0.26,236.03,1.98
2025-04-22 03:00:00,0.14,230.05,0.8
2025-04-22 04:00:00,0.12,225.28,-0.24
2025-04-22 05:00:00,0.46,229.4,2.4
2025-04-22 06:00:00,0.16,228.63,1.89
2025-04-22 07:00:00,0.04,229.62,-0.9
2025-04-22 08:00:00,0.38,228.74,1.45
2025-04-22 09:00:00,0.29,226.26,0.96
2025-04-22 10:00:00,0.07,234.24,0.05
2025-04-22 11:00:00,0.27,226.08,0.57
2025-04-22 12:00:00,1.13,229.02,4.0
2025-04-22 13:00:00,0.25,234.69,1.67
2025-04-22 14:00:00,0.46,230.56,1.0
2025-04-22 15:00:00,0.18,227.88,0.06
2025-04-22 16:00:00,0.42,224.58,1.56
2025-04-22 17:00:00,0.04,227.62,0.4
2025-04-22 18:00:00,0.21,231.38,0.2
2025-04-22 19:00:00,0.07,231.97,0.69
2025-04-22 20:00:00,0.01,228.76,0.43
2025-04-22 21:00:00,0.38,227.12,0.84
2025-04-22 22:00:00,0.05,229.95,1.04
2025-04-22 23:00:00,0.34,227.84,2.07
2025-04-23 00:00:00,0.38,229.88,1.49
2025-04-23 01:00:00,0.44,228.63,1.91
2025-04-23 02:00:00,0.27,232.88,1.86
2025-04-23 03:00:00,0.01,228.29,0.86
2025-04-23 04:00:00,0.02,232.56,-0.32
2025-04-23 05:00:00,0.25,232.44,1.17
2025-04-23 06:00:00,0.25,229.33,0.3
2025-04-23 07:00:00,0.28,227.68,1.16
2025-04-23 08:00:00,0.48,224.47,2.95
2025-04-23 09:00:00,0.32,227.88,1.06
2025-04-23 10:00:00,0.06,236.95,0.43
2025-04-23 11:00:00,0.46,228.59,0.93
2025-04-23 12:00:00,1.4,231.64,5.35
2025-04-23 13:00:00,0.15,226.93,0.74
2025-04-23 14:00:00,0.32,230.24,1.78
2025-04-23 15:00:00,0.34,236.33,2.18
2025-04-23 16:00:00,0.34,228.75,2.2
2025-04-23 17:00:00,0.25,229.77,1.44
2025-04-23 18:00:00,0.43,227.2,1.91
2025-04-23 19:00:00,0.41,228.81,2.46
2025-04-23 20:00:00,0.48,229.82,1.83
2025-04-23 21:00:00,0.38,228.7,1.81
2025-04-23 22:00:00,0.48,230.61,1.94
2025-04-23 23:00:00,0.07,234.68,0.42
2025-04-24 00:00:00,0.47,232.94,1.88
2025-04-24 01:00:00,0.49,227.6,1.82
2025-04-24 02:00:00,0.27,229.2,2.04
