timestamp,voltaje_LNAvg,p_total,intensidad_Avg_total
2025-04-03 22:00:00,229.88,0.94,2.09
2025-04-03 23:00:00,231.24,1.25,5.36
2025-04-04 00:00:00,233.08,1.22,5.69
2025-04-04 01:00:00,229.61,1.09,4.93
2025-04-04 02:00:00,232.51,0.58,2.11
2025-04-04 03:00:00,232.62,0.62,3.64
2025-04-04 04:00:00,230.01,1.04,3.35
2025-04-04 05:00:00,228.86,0.83,4.18
2025-04-04 06:00:00,229.61,0.99,4.34
2025-04-04 07:00:00,230.42,1.19,4.53
2025-04-04 08:00:00,229.33,2.27,9.52
2025-04-04 09:00:00,227.47,1.94,9.01
2025-04-04 10:00:00,229.39,4.13,17.14
2025-04-04 11:00:00,229.42,2.34,10.86
2025-04-04 12:00:00,228.4,2.41,9.37
2025-04-04 13:00:00,230.98,1.89,8.05
2025-04-04 14:00:00,229.56,1.93,8.76
2025-04-04 15:00:00,229.75,1.07,3.89
2025-04-04 16:00:00,227.62,0.91,4.88
2025-04-04 17:00:00,227.54,0.33,3.65
2025-04-04 18:00:00,227.73,1.04,4.26
2025-04-04 19:00:00,231.59,1.3,6.44
2025-04-04 20:00:00,229.61,1.09,4.82
2025-04-04 21:00:00,233.11,0.49,1.46
2025-04-04 22:00:00,233.1,1.38,7.07
2025-04-04 23:00:00,226.26,0.84,3.08
2025-04-05 00:00:00,230.7,0.83,2.48
2025-04-05 01:00:00,228.03,0.44,1.24
2025-04-05 02:00:00,227.6,0.87,3.06
2025-04-05 03:00:00,229.45,0.38,1.21
2025-04-05 04:00:00,229.62,0.86,3.36
2025-04-05 05:00:00,226.19,0.99,2.86
2025-04-05 06:00:00,228.32,0.67,1.23
2025-04-05 07:00:00,230.44,0.89,3.47
2025-04-05 08:00:00,233.15,0.79,3.05
2025-04-05 09:00:00,228.98,1.36,7.33
2025-04-05 10:00:00,226.24,1.91,7.86
2025-04-05 11:00:00,231.06,1.17,5.76
2025-04-05 12:00:00,232.17,1.69,7.96
2025-04-05 13:00:00,233.74,0.54,2.74
2025-04-05 14:00:00,233.44,0.26,2.08
2025-04-05 15:00:00,237.91,0.29,0.69
2025-04-05 16:00:00,230.87,0.72,4.67
2025-04-05 17:00:00,228.01,0.62,2.81
2025-04-05 18:00:00,227.64,0.32,2.54
2025-04-05 19:00:00,229.61,0.52,3.83
2025-04-05 20:00:00,226.61,0.73,2.68
2025-04-05 21:00:00,229.65,0.64,2.8
2025-04-05 22:00:00,230.92,0.49,0.52
2025-04-05 23:00:00,231.96,0.66,3.13
2025-04-06 00:00:00,231.12,0.35,-0.12
2025-04-06 01:00:00,237.26,0.73,3.13
2025-04-06 02:00:00,226.7,0.3,1.59
2025-04-06 03:00:00,233.69,0.49,2.19
2025-04-06 04:00:00,229.43,0.65,1.71
2025-04-06 05:00:00,237.83,0.7,1.7
2025-04-06 06:00:00,229.59,0.53,2.99
2025-04-06 07:00:00,233.76,0.48,4.07
2025-04-06 08:00:00,231.55,0.3,0.15
2025-04-06 09:00:00,228.27,1.1,4.31
2025-04-06 10:00:00,232.47,0.53,2.95
2025-04-06 11:00:00,228.67,1.3,4.93
2025-04-06 12:00:00,227.87,1.38,6.3
2025-04-06 13:00:00,229.27,1.4,5.81
2025-04-06 14:00:00,230.15,0.48,-0.09
2025-04-06 15:00:00,231.51,0.93,4.19
2025-04-06 16:00:00,226.48,0.86,3.08
2025-04-06 17:00:00,231.23,0.47,1.66
2025-04-06 18:00:00,226.62,0.49,3.05
2025-04-06 19:00:00,231.07,0.47,3.37
2025-04-06 20:00:00,228.7,0.9,4.24
2025-04-06 21:00:00,234.59,0.48,2.4
2025-04-06 22:00:00,233.37,0.88,3.85
2025-04-06 23:00:00,224.2,0.58,2.89
2025-04-07 00:00:00,233.1,1.12,5.45
2025-04-07 01:00:00,225.05,0.84,5.21
2025-04-07 02:00:00,229.46,0.74,4.15
2025-04-07 03:00:00,228.88,0.41,0.79
2025-04-07 04:00:00,230.05,0.87,4.28
2025-04-07 05:00:00,232.15,0.85,5.42
2025-04-07 06:00:00,233.52,0.77,3.79
2025-04-07 07:00:00,227.57,0.48,0.99
2025-04-07 08:00:00,227.83,3.16,13.18
2025-04-07 09:00:00,229.06,2.91,14.59
2025-04-07 10:00:00,231.61,5.27,22.05
2025-04-07 11:00:00,230.1,2.65,10.75
2025-04-07 12:00:00,226.04,3.39,15.58
2025-04-07 13:00:00,225.87,2.67,14.42
2025-04-07 14:00:00,228.02,2.54,12.05
2025-04-07 15:00:00,227.16,0.4,1.72
2025-04-07 16:00:00,229.08,0.95,4.63
2025-04-07 17:00:00,229.48,1.35,6.77
2025-04-07 18:00:00,229.46,0.51,1.77
2025-04-07 19:00:00,230.76,1.18,5.2
2025-04-07 20:00:00,228.84,0.31,1.73
2025-04-07 21:00:00,225.1,0.89,4.69
2025-04-07 22:00:00,226.92,0.47,0.32
2025-04-07 23:00:00,229.38,0.74,5.67
2025-04-08 00:00:00,230.36,0.61,1.33
2025-04-08 01:00:00,230.04,1.43,9.15
2025-04-08 02:00:00,228.45,0.71,3.44
2025-04-08 03:00:00,229.42,0.94,4.59
2025-04-08 04:00:00,225.52,0.33,0.63
2025-04-08 05:00:00,233.33,0.29,-1.98
2025-04-08 06:00:00,231.86,0.51,2.33
2025-04-08 07:00:00,227.37,0.36,2.44
2025-04-08 08:00:00,231.62,3.54,14.86
2025-04-08 09:00:00,233.83,2.57,11.54
2025-04-08 10:00:00,236.79,5.3,22.29
2025-04-08 11:00:00,235.05,2.46,10.8
2025-04-08 12:00:00,229.24,3.09,14.91
2025-04-08 13:00:00,229.9,2.98,14.87
2025-04-08 14:00:00,235.78,2.27,9.26
2025-04-08 15:00:00,235.07,1.5,6.64
2025-04-08 16:00:00,230.42,0.87,4.08
2025-04-08 17:00:00,225.87,0.37,-0.65
2025-04-08 18:00:00,225.66,0.84,2.7
2025-04-08 19:00:00,235.14,0.79,3.12
2025-04-08 20:00:00,229.55,1.1,5.93
2025-04-08 21:00:00,228.89,0.43,2.48
2025-04-08 22:00:00,232.9,0.69,4.45
2025-04-08 23:00:00,225.95,0.84,3.44
2025-04-09 00:00:00,230.13,0.59,1.83
2025-04-09 01:00:00,229.1,1.03,5.12
2025-04-09 02:00:00,230.54,1.09,3.83
2025-04-09 03:00:00,230.24,1.44,6.08
2025-04-09 04:00:00,233.2,1.13,5.85
2025-04-09 05:00:00,231.57,1.15,6.42
2025-04-09 06:00:00,230.92,1.2,7.44
2025-04-09 07:00:00,233.65,0.91,5.1
2025-04-09 08:00:00,225.54,3.25,14.05
2025-04-09 09:00:00,228.6,2.6,10.65
2025-04-09 10:00:00,226.67,5.37,23.71
2025-04-09 11:00:00,222.9,3.47,16.42
2025-04-09 12:00:00,230.07,3.06,12.19
2025-04-09 13:00:00,234.48,3.12,15.24
2025-04-09 14:00:00,231.97,2.95,12.34
2025-04-09 15:00:00,233.77,1.0,5.16
2025-04-09 16:00:00,222.8,0.7,2.16
2025-04-09 17:00:00,222.25,0.75,2.75
2025-04-09 18:00:00,230.31,0.97,3.12
2025-04-09 19:00:00,237.47,0.66,2.97
2025-04-09 20:00:00,228.2,0.4,2.42
2025-04-09 21:00:00,228.01,1.06,3.43
2025-04-09 22:00:00,231.78,0.34,1.3
2025-04-09 23:00:00,232.85,1.4,6.16
2025-04-10 00:00:00,230.42,1.11,5.68
2025-04-10 01:00:00,229.82,0.39,2.05
2025-04-10 02:00:00,227.11,0.45,1.54
2025-04-10 03:00:00,228.33,1.2,3.74
2025-04-10 04:00:00,233.95,0.45,2.74
2025-04-10 05:00:00,223.97,0.8,5.1
2025-04-10 06:00:00,225.62,0.8,2.59
2025-04-10 07:00:00,230.46,1.46,8.0
2025-04-10 08:00:00,228.27,3.37,15.99
2025-04-10 09:00:00,227.13,2.55,11.18
2025-04-10 10:00:00,229.41,5.33,22.71
2025-04-10 11:00:00,227.92,2.97,10.63
2025-04-10 12:00:00,226.62,3.29,15.51
2025-04-10 13:00:00,225.25,2.31,10.0
2025-04-10 14:00:00,235.55,2.44,10.28
2025-04-10 15:00:00,224.6,1.32,7.3
2025-04-10 16:00:00,233.5,0.46,1.05
2025-04-10 17:00:00,230.61,1.15,5.67
2025-04-10 18:00:00,226.12,1.14,5.68
2025-04-10 19:00:00,230.69,1.27,6.92
2025-04-10 20:00:00,227.97,0.59,2.69
2025-04-10 21:00:00,227.02,0.79,1.57
2025-04-10 22:00:00,230.0,0.94,2.62
2025-04-10 23:00:00,233.98,1.09,6.05
2025-04-11 00:00:00,231.51,0.6,2.19
2025-04-11 01:00:00,229.6,1.0,3.47
2025-04-11 02:00:00,230.08,0.66,3.77
2025-04-11 03:00:00,229.05,1.0,4.92
2025-04-11 04:00:00,231.1,0.71,1.73
2025-04-11 05:00:00,228.55,0.3,1.73
2025-04-11 06:00:00,232.3,0.76,4.88
2025-04-11 07:00:00,226.99,1.45,5.29
2025-04-11 08:00:00,226.83,2.29,9.33
2025-04-11 09:00:00,229.82,2.07,9.37
2025-04-11 10:00:00,228.46,4.4,19.34
2025-04-11 11:00:00,229.95,2.17,8.42
2025-04-11 12:00:00,230.54,2.45,10.75
2025-04-11 13:00:00,226.85,1.79,7.38
2025-04-11 14:00:00,230.83,2.37,10.27
2025-04-11 15:00:00,230.71,0.94,4.57
2025-04-11 16:00:00,230.31,0.59,4.58
2025-04-11 17:00:00,235.82,0.28,1.11
2025-04-11 18:00:00,231.02,0.98,5.2
2025-04-11 19:00:00,231.04,1.49,6.42
2025-04-11 20:00:00,227.74,1.02,4.92
2025-04-11 21:00:00,231.99,0.69,2.61
2025-04-11 22:00:00,233.91,0.35,2.16
2025-04-11 23:00:00,227.37,1.47,6.24
2025-04-12 00:00:00,227.04,0.99,4.04
2025-04-12 01:00:00,227.44,0.75,4.21
2025-04-12 02:00:00,232.0,0.57,2.44
2025-04-12 03:00:00,228.8,0.8,1.42
2025-04-12 04:00:00,240.04,0.9,3.78
2025-04-12 05:00:00,227.52,0.93,5.15
2025-04-12 06:00:00,235.2,0.28,1.14
2025-04-12 07:00:00,229.14,0.99,5.05
2025-04-12 08:00:00,234.61,0.63,2.85
2025-04-12 09:00:00,228.62,0.62,2.46
2025-04-12 10:00:00,235.77,1.25,3.74
2025-04-12 11:00:00,229.18,1.75,7.8
2025-04-12 12:00:00,233.79,0.59,1.51
2025-04-12 13:00:00,222.22,1.13,5.22
2025-04-12 14:00:00,230.27,0.5,1.76
2025-04-12 15:00:00,227.07,0.66,3.99
2025-04-12 16:00:00,231.21,0.49,2.63
2025-04-12 17:00:00,225.4,0.64,4.23
2025-04-12 18:00:00,230.25,0.78,3.48
2025-04-12 19:00:00,229.42,0.25,1.54
2025-04-12 20:00:00,232.98,0.32,-0.11
2025-04-12 21:00:00,233.38,0.26,0.71
2025-04-12 22:00:00,235.44,0.57,3.61
2025-04-12 23:00:00,230.89,0.91,5.5
2025-04-13 00:00:00,226.64,0.77,3.05
2025-04-13 01:00:00,229.99,0.51,1.74
2025-04-13 02:00:00,230.42,0.58,2.69
2025-04-13 03:00:00,228.19,0.75,0.44
2025-04-13 04:00:00,228.05,0.69,2.74
2025-04-13 05:00:00,230.83,0.66,3.51
2025-04-13 06:00:00,233.94,0.45,2.79
2025-04-13 07:00:00,229.4,0.65,1.79
2025-04-13 08:00:00,221.75,0.55,4.23
2025-04-13 09:00:00,232.29,1.74,7.71
2025-04-13 10:00:00,228.3,0.83,3.12
2025-04-13 11:00:00,232.26,1.05,4.72
2025-04-13 12:00:00,228.85,0.97,2.97
2025-04-13 13:00:00,226.83,1.18,4.79
2025-04-13 14:00:00,228.6,0.81,3.29
2025-04-13 15:00:00,228.8,0.4,2.3
2025-04-13 16:00:00,227.09,0.27,0.27
2025-04-13 17:00:00,229.51,0.96,3.26
2025-04-13 18:00:00,227.36,0.48,2.91
2025-04-13 19:00:00,226.65,0.49,1.49
2025-04-13 20:00:00,234.1,0.52,0.61
2025-04-13 21:00:00,233.24,0.26,2.43
2025-04-13 22:00:00,230.6,0.88,3.5
2025-04-13 23:00:00,229.0,0.67,4.33
2025-04-14 00:00:00,236.16,0.99,3.47
2025-04-14 01:00:00,238.6,1.39,6.09
2025-04-14 02:00:00,228.93,0.96,4.95
2025-04-14 03:00:00,226.85,0.56,3.02
2025-04-14 04:00:00,232.04,0.4,2.52
2025-04-14 05:00:00,230.64,1.15,4.99
2025-04-14 06:00:00,231.03,0.56,0.46
2025-04-14 07:00:00,229.21,0.78,2.28
2025-04-14 08:00:00,231.93,3.53,14.44
2025-04-14 09:00:00,232.23,2.6,9.98
2025-04-14 10:00:00,230.75,5.5,25.33
2025-04-14 11:00:00,228.3,3.19,13.87
2025-04-14 12:00:00,226.69,3.55,15.7
2025-04-14 13:00:00,230.83,2.51,11.06
2025-04-14 14:00:00,231.17,3.49,14.18
2025-04-14 15:00:00,225.14,1.32,6.2
2025-04-14 16:00:00,228.22,0.31,2.38
2025-04-14 17:00:00,230.98,1.03,4.75
2025-04-14 18:00:00,231.81,1.43,6.65
2025-04-14 19:00:00,227.93,1.06,5.54
2025-04-14 20:00:00,227.92,0.58,3.75
2025-04-14 21:00:00,233.04,0.29,1.41
2025-04-14 22:00:00,230.78,0.4,1.11
2025-04-14 23:00:00,228.58,1.13,5.34
2025-04-15 00:00:00,231.92,0.29,1.21
2025-04-15 01:00:00,229.28,0.33,3.11
2025-04-15 02:00:00,231.06,1.46,6.73
2025-04-15 03:00:00,228.7,0.81,2.48
2025-04-15 04:00:00,228.82,0.58,2.08
2025-04-15 05:00:00,225.17,0.3,2.35
2025-04-15 06:00:00,229.59,1.48,6.94
2025-04-15 07:00:00,231.82,0.75,3.88
2025-04-15 08:00:00,225.96,3.2,13.45
2025-04-15 09:00:00,226.26,3.12,12.93
2025-04-15 10:00:00,230.15,4.96,20.7
2025-04-15 11:00:00,232.09,3.09,13.3
2025-04-15 12:00:00,225.8,3.03,14.31
2025-04-15 13:00:00,228.04,2.92,14.67
2025-04-15 14:00:00,229.04,2.55,11.02
2025-04-15 15:00:00,228.69,0.42,2.72
2025-04-15 16:00:00,232.19,0.46,1.58
2025-04-15 17:00:00,227.75,0.3,1.78
2025-04-15 18:00:00,232.21,0.7,1.93
2025-04-15 19:00:00,235.45,0.84,5.05
2025-04-15 20:00:00,235.41,0.83,3.34
2025-04-15 21:00:00,236.59,0.79,4.68
2025-04-15 22:00:00,234.6,1.04,4.56
2025-04-15 23:00:00,231.16,0.4,1.01
2025-04-16 00:00:00,234.16,0.5,3.65
2025-04-16 01:00:00,229.68,0.94,4.45
2025-04-16 02:00:00,228.21,0.56,3.03
2025-04-16 03:00:00,231.48,1.12,4.57
2025-04-16 04:00:00,232.25,0.73,1.03
2025-04-16 05:00:00,234.68,1.13,4.13
2025-04-16 06:00:00,232.27,0.58,3.84
2025-04-16 07:00:00,225.38,1.17,5.13
2025-04-16 08:00:00,232.41,3.79,15.83
2025-04-16 09:00:00,228.34,2.71,11.74
2025-04-16 10:00:00,232.79,5.11,23.89
2025-04-16 11:00:00,238.73,2.9,14.36
2025-04-16 12:00:00,230.22,3.71,14.34
2025-04-16 13:00:00,228.25,2.78,11.74
2025-04-16 14:00:00,232.14,3.32,13.12
2025-04-16 15:00:00,229.68,1.02,3.96
2025-04-16 16:00:00,231.94,0.99,6.44
2025-04-16 17:00:00,228.94,1.25,6.92
2025-04-16 18:00:00,225.52,1.45,7.85
2025-04-16 19:00:00,226.98,0.44,0.3
2025-04-16 20:00:00,229.83,1.23,5.27
2025-04-16 21:00:00,223.52,1.2,3.87
2025-04-16 22:00:00,227.27,1.25,5.52
2025-04-16 23:00:00,227.2,0.74,3.54
2025-04-17 00:00:00,235.91,1.15,4.14
2025-04-17 01:00:00,230.52,1.01,4.84
2025-04-17 02:00:00,223.85,0.57,-0.08
2025-04-17 03:00:00,229.92,0.69,2.51
2025-04-17 04:00:00,234.24,1.23,5.86
2025-04-17 05:00:00,228.77,1.32,5.88
2025-04-17 06:00:00,229.51,0.37,0.56
2025-04-17 07:00:00,231.64,1.34,5.44
2025-04-17 08:00:00,230.49,2.77,12.27
2025-04-17 09:00:00,234.22,3.16,12.18
2025-04-17 10:00:00,229.51,4.66,21.41
2025-04-17 11:00:00,219.29,2.64,11.63
2025-04-17 12:00:00,227.3,3.12,12.97
2025-04-17 13:00:00,223.16,2.42,11.14
2025-04-17 14:00:00,229.96,3.16,13.06
2025-04-17 15:00:00,230.51,0.79,4.82
2025-04-17 16:00:00,233.97,1.35,6.4
2025-04-17 17:00:00,228.02,0.5,1.48
2025-04-17 18:00:00,233.22,0.94,4.72
2025-04-17 19:00:00,226.17,0.57,3.47
2025-04-17 20:00:00,229.95,0.95,4.02
2025-04-17 21:00:00,226.43,0.33,1.22
2025-04-17 22:00:00,229.57,0.83,1.98
2025-04-17 23:00:00,232.28,0.44,0.21
2025-04-18 00:00:00,231.16,1.47,5.97
2025-04-18 01:00:00,224.3,0.74,3.45
2025-04-18 02:00:00,232.6,0.52,3.88
2025-04-18 03:00:00,227.88,1.13,4.43
2025-04-18 04:00:00,226.35,1.42,4.77
2025-04-18 05:00:00,229.11,0.99,3.71
2025-04-18 06:00:00,234.08,0.86,3.09
2025-04-18 07:00:00,224.21,0.6,0.33
2025-04-18 08:00:00,230.39,2.41,10.4
2025-04-18 09:00:00,227.97,2.34,10.03
2025-04-18 10:00:00,225.69,3.81,16.33
2025-04-18 11:00:00,230.65,2.12,9.77
2025-04-18 12:00:00,231.21,2.48,10.61
2025-04-18 13:00:00,228.23,1.9,9.49
2025-04-18 14:00:00,229.61,2.37,9.99
2025-04-18 15:00:00,228.75,1.12,6.74
2025-04-18 16:00:00,231.18,1.33,5.29
2025-04-18 17:00:00,230.02,0.37,2.64
2025-04-18 18:00:00,229.46,1.29,8.02
2025-04-18 19:00:00,230.54,0.9,2.69
2025-04-18 20:00:00,227.93,1.07,3.75
2025-04-18 21:00:00,230.83,1.42,6.53
2025-04-18 22:00:00,229.55,1.38,5.42
2025-04-18 23:00:00,223.45,1.17,5.85
2025-04-19 00:00:00,229.92,0.36,1.45
2025-04-19 01:00:00,227.29,0.62,2.29
2025-04-19 02:00:00,225.06,0.38,3.75
2025-04-19 03:00:00,231.74,0.47,1.78
2025-04-19 04:00:00,226.48,0.66,3.33
2025-04-19 05:00:00,233.63,0.8,2.96
2025-04-19 06:00:00,230.48,0.92,4.46
2025-04-19 07:00:00,233.15,0.32,0.87
2025-04-19 08:00:00,229.61,0.76,3.16
2025-04-19 09:00:00,230.82,0.93,2.77
2025-04-19 10:00:00,229.9,0.7,2.56
2025-04-19 11:00:00,228.12,0.89,3.91
2025-04-19 12:00:00,228.77,1.38,7.5
2025-04-19 13:00:00,229.94,1.53,7.43
2025-04-19 14:00:00,232.03,0.83,5.87
2025-04-19 15:00:00,229.53,0.64,4.64
2025-04-19 16:00:00,230.07,0.61,0.08
2025-04-19 17:00:00,229.79,0.64,3.35
2025-04-19 18:00:00,228.63,0.42,-0.79
2025-04-19 19:00:00,229.29,0.86,2.67
2025-04-19 20:00:00,231.32,0.45,2.18
2025-04-19 21:00:00,233.36,0.86,4.29
2025-04-19 22:00:00,228.72,0.73,4.25
2025-04-19 23:00:00,228.17,0.94,4.85
2025-04-20 00:00:00,232.32,0.34,2.93
2025-04-20 01:00:00,231.13,0.93,6.02
2025-04-20 02:00:00,227.21,0.37,2.61
2025-04-20 03:00:00,229.54,0.46,3.86
2025-04-20 04:00:00,227.41,0.26,0.7
2025-04-20 05:00:00,233.6,0.39,2.59
2025-04-20 06:00:00,233.18,0.34,2.32
2025-04-20 07:00:00,228.86,0.33,2.26
2025-04-20 08:00:00,237.91,0.83,3.5
2025-04-20 09:00:00,228.29,1.18,5.04
2025-04-20 10:00:00,229.31,1.98,10.99
2025-04-20 11:00:00,231.7,1.97,7.46
2025-04-20 12:00:00,230.52,1.81,8.97
2025-04-20 13:00:00,229.77,1.94,7.63
2025-04-20 14:00:00,227.04,0.47,2.32
2025-04-20 15:00:00,229.15,0.66,2.99
2025-04-20 16:00:00,229.14,0.7,1.16
2025-04-20 17:00:00,226.43,0.74,4.13
2025-04-20 18:00:00,229.09,0.76,1.8
2025-04-20 19:00:00,230.44,0.32,-1.11
2025-04-20 20:00:00,228.19,0.51,2.68
2025-04-20 21:00:00,229.85,0.64,0.96
2025-04-20 22:00:00,230.36,0.36,0.33
2025-04-20 23:00:00,232.49,0.35,1.51
2025-04-21 00:00:00,229.62,1.08,4.47
2025-04-21 01:00:00,238.97,0.36,1.13
2025-04-21 02:00:00,230.44,1.02,4.5
2025-04-21 03:00:00,231.52,0.5,4.47
2025-04-21 04:00:00,222.1,0.63,2.59
2025-04-21 05:00:00,229.46,0.74,3.45
2025-04-21 06:00:00,232.41,0.43,0.29
2025-04-21 07:00:00,233.86,0.97,5.88
2025-04-21 08:00:00,228.62,3.31,14.73
2025-04-21 09:00:00,235.06,3.14,13.04
2025-04-21 10:00:00,225.79,5.71,25.69
2025-04-21 11:00:00,230.88,3.04,14.34
2025-04-21 12:00:00,232.18,3.23,13.24
2025-04-21 13:00:00,234.44,3.36,13.64
2025-04-21 14:00:00,231.51,2.89,11.43
2025-04-21 15:00:00,234.02,1.14,4.83
2025-04-21 16:00:00,229.27,1.02,2.37
2025-04-21 17:00:00,234.85,1.14,4.65
2025-04-21 18:00:00,231.68,1.41,6.02
2025-04-21 19:00:00,228.57,0.56,3.15
2025-04-21 20:00:00,230.12,0.4,2.46
2025-04-21 21:00:00,228.43,0.27,2.76
2025-04-21 22:00:00,226.09,1.43,5.59
2025-04-21 23:00:00,232.72,0.87,3.27
2025-04-22 00:00:00,230.69,0.33,-0.5
2025-04-22 01:00:00,228.06,0.7,3.22
2025-04-22 02:00:00,227.44,0.9,4.55
2025-04-22 03:00:00,233.81,0.62,0.93
2025-04-22 04:00:00,231.68,0.93,3.46
2025-04-22 05:00:00,229.88,0.66,2.53
2025-04-22 06:00:00,223.91,0.46,4.4
2025-04-22 07:00:00,233.31,0.77,2.07
2025-04-22 08:00:00,229.56,2.82,13.3
2025-04-22 09:00:00,228.33,3.04,12.75
2025-04-22 10:00:00,232.65,5.2,21.65
2025-04-22 11:00:00,228.51,2.62,10.41
2025-04-22 12:00:00,230.29,3.6,14.11
2025-04-22 13:00:00,230.35,2.9,10.57
2025-04-22 14:00:00,231.63,2.49,12.26
2025-04-22 15:00:00,228.09,0.75,4.75
2025-04-22 16:00:00,231.89,0.44,3.34
2025-04-22 17:00:00,226.38,1.3,6.04
2025-04-22 18:00:00,220.17,1.28,6.79
2025-04-22 19:00:00,226.8,1.34,8.31
2025-04-22 20:00:00,229.79,0.86,3.16
2025-04-22 21:00:00,228.44,1.05,3.97
2025-04-22 22:00:00,227.57,1.45,6.46
2025-04-22 23:00:00,231.34,0.38,0.86
2025-04-23 00:00:00,226.7,1.18,6.3
2025-04-23 01:00:00,225.29,0.78,2.15
2025-04-23 02:00:00,231.47,1.21,3.82
2025-04-23 03:00:00,227.76,1.01,4.75
2025-04-23 04:00:00,232.49,0.68,2.56
2025-04-23 05:00:00,232.25,1.05,4.5
2025-04-23 06:00:00,233.21,1.27,4.91
2025-04-23 07:00:00,231.04,0.89,2.14
2025-04-23 08:00:00,229.05,3.46,16.4
2025-04-23 09:00:00,225.81,3.0,14.3
2025-04-23 10:00:00,231.77,5.15,21.5
2025-04-23 11:00:00,232.65,3.45,15.36
2025-04-23 12:00:00,231.43,3.18,12.26
2025-04-23 13:00:00,234.79,2.56,11.38
2025-04-23 14:00:00,229.0,3.16,13.62
2025-04-23 15:00:00,227.52,0.34,0.8
2025-04-23 16:00:00,228.39,0.61,4.03
2025-04-23 17:00:00,230.2,0.32,2.27
2025-04-23 18:00:00,229.06,0.53,1.99
2025-04-23 19:00:00,229.45,0.33,1.03
2025-04-23 20:00:00,230.96,0.75,2.27
2025-04-23 21:00:00,227.0,1.17,4.41
2025-04-23 22:00:00,227.5,0.84,4.45
2025-04-23 23:00:00,233.44,0.46,1.39
2025-04-24 00:00:00,229.98,0.78,2.89
2025-04-24 01:00:00,228.5,1.07,4.11
2025-04-24 02:00:00,232.35,0.31,0.61
2025-04-24 03:00:00,228.95,0.7,0.15
2025-04-24 04:00:00,228.9,1.14,6.77
